@relation review

@attribute id numeric
@attribute title string
@attribute positive_part_lemma string
@attribute negative_part_lemma string
@attribute aspects_in_positive string
@attribute aspects_in_negative string
@attribute sentiment_avg_in_tit numeric
@attribute sentiment_avg_in_pos numeric
@attribute sentiment_avg_in_neg numeric
@attribute sentiment_max_in_pos numeric
@attribute sentiment_max_in_neg numeric
@attribute sentiment_min_in_pos numeric
@attribute sentiment_min_in_neg numeric
@attribute relation_of_type numeric
@attribute score numeric

@data
0,'good','the view - although the window need clean or to be change out , as they be not clear . location be excellent . water pressure be also excellent ','bathroom space be very small for potentially 0 people . security should be a priority , as the hotel below ground level be connect to a small inside mall , which be a huge bonus , but - it also seem to be a converging space for the homeless , who have mental health issue and addiction issue . make them very in-predictable and i would not have want to run into #crd# of them with small kid in tow . see a few have episode the next morning . ',' _sauberkeit  _sauberkeit lage  komfort  ','_komfort  lage  lage   _other  _other ',0.65,0.09659090909090909,-0.023863636363636365,1.0,1.0,-0.2,0.0,0.3355855855855856,7.9
1,'fine','gym have no equipment need to be upgrade ','',' _ausstattung ','',0.35,0.008,0.0,0.0,0.0,-0.2,0.0,0.0,7.1
2,'enjoyed our stay','comfortable and foot rest ','next to elevator ','other  ','',0.24,0.14615384615384613,0.0,1.0,0.0,0.0,0.0,1.4444444444444444,6.7
3,'was more economical than other properties i searched in the area but there is room for improvement.','location be close to the event we be attend . there be a parking structure attack to the hotel so you do not need to park outside . you can travel with pet and our request for a mini fridge in the room for medication storage be honour at no charge . ','the bathroom be date , some tile be crack in the shower and much of the grout be black . the carpet be stain but be not dirty ( my sock do not turn get dirty walking on carpet ) . parking garage have low ceiling ( 0 foot max clearance ) so large vehicle will not fit and cost be $ 0 / day . there be a $ 0 charge for clean the room if you travel with pet that we be not tell about until after check - in . the bar / restaurant be close when we go to have a drink #crd# evening and there be no post hour of operation.u ','lage  komfort  ','_komfort  _komfort  _sauberkeit  _sauberkeit  _ausstattung   _other _hotelpersonal  _ausstattung  _ausstattung  ',0.061818181818181814,-0.007643312101910828,-0.030148619957537145,0.5,1.0,-0.2,-0.4,0.49056603773584906,7.1
4,'acceptably','good location , parking , grocery store in the building ','old hotel and relevant smell , no socket in the room at all . have to charge cellular in bathroom . air condition be terrible . have to ask staff to switch it off in the evening , but at night it start blow cool air very noisy . it be very cold and uncomfortable . ','ausstattung  lage  ','_ausstattung  _sauberkeit  _komfort  _komfort  ',0.0,0.11075268817204302,-0.20107526881720428,1.0,1.0,0.0,-0.6,0.210727969348659,7.5
5,'stay was okay. i will consider staying there again.','the location be great , right downtown montreal . view be amazing and the bed be comfortable enough . ','the hotel be outdated . carpet be pretty old and the vent be very dusty . you can actually see the caked on dust . it do need update aesthetically . ','lage  lage  komfort  ','_ausstattung  _ausstattung  _sauberkeit  _ausstattung  ',0.0,0.11724137931034484,-0.03103448275862069,1.0,1.0,0.0,0.0,0.6710526315789473,7.1
6,'good','the housekeeper be very sweet and she do a great job ','. there be some little thing like break light , mildew and drippy faucet . the hotel need a bit of tlc . otherwise a nice experience . the housekeeping staff be very friendly and they do a great job ','hotelpersonal  hotelpersonal  ','_komfort  _sauberkeit  _other  other  hotelpersonal  hotelpersonal  ',0.65,0.1323529411764706,0.16176470588235295,1.0,1.0,0.0,0.0,0.2722772277227723,7.9
7,'good','bed be not real ','','','',0.65,0.038461538461538464,0.0,0.5,0.0,0.0,0.0,0.0,7.9
8,'meh.','it s in a good location and it s clean . ','it s very date . the tv do not work . the staff at reception be not warm . i only stay here if i absolutely have to . we be strand with the storm so we book it last minute . ','',' _komfort  _hotelpersonal ',0.0,0.14705882352941177,0.05,1.0,1.0,0.0,0.0,0.22727272727272727,7.1
9,'rude staff','the staff give an unpleasant vibe that start right off the bat . the #crd# female receptionist have an attitude with me because she do not explain the room deposit correctly to me and when all i do in return be ask her to clarify something s she have already say , it only seem to upset her more ','','_hotelpersonal   _hotelpersonal ','_hotelpersonal  ',-0.14285714285714285,-0.0029026217228464418,0.0,1.0,0.0,-0.4,0.0,0.0,6.2
10,'good location, adequate for our stay, would stay there again if the price was right.','quiet , comfortable , clean , great location . bar fridge in room be very useful . ','room and furniture need update . pool area also need a makeover . ','lage  other  lage  komfort  ',' _komfort  _komfort  _ausstattung ',0.08727272727272728,0.15961538461538463,0.00641025641025641,1.0,0.3333333333333333,0.0,0.0,1.161764705882353,7.5
11,'good location, adequate for our stay, would stay there again if the price was right.','quiet , comfortable , clean , great location . bar fridge in room be very useful . ','room and furniture need update . pool area also need a makeover . ','lage  other  lage  komfort  ',' _komfort  _komfort  _ausstattung ',0.08727272727272728,0.15961538461538463,0.00641025641025641,1.0,0.3333333333333333,0.0,0.0,1.161764705882353,7.5
12,'thangs for the service!','the moon light !! ','maybe update a little bit more color and furniture !! ','',' _komfort ',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34545454545454546,8.3
13,'good','the location ','. bathroom be show their age . time to renovate ! ','','_komfort  _ausstattung  ',0.65,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.2549019607843137,7.5
14,'i wish i would have waited for lower rates the site was offering $75 per night. we stayed for two ni','nice big room upgrade on arrival ','. the smell in lobby when you #ord# walk in it smell stale like a nursing home . too much antiseptic smell try to cover up the stale smell . beautiful old building i can appreciate . also they have to turn off the water from midnight to 0 am . no big affect as far as comfort ','komfort  komfort  ','_sauberkeit  ausstattung  _ausstattung  ',0.002857142857142857,0.09473684210526316,0.04035087719298238,1.0,1.0,0.0,-0.4,0.12408759124087591,7.5
15,'good','location be be fair ','its a old hotel , and in my room the curtain fall off ','','_ausstattung  _komfort  ',0.65,0.14615384615384613,-0.15384615384615385,1.0,0.0,0.0,0.0,0.6037735849056604,7.5
16,'the stay was ok but its a bit like a b&b with an old style hotel ambience without a bar and diner','breakfast be good , location excellent , view from room be good . room clean service be good . safe place and quiet ','no usb pports and no power point for electronic device ; most furniture be old and my bed squeak . the last evening we could not get into our room as we be apparently check out already . no room service , no bar except during lunch time not quite 0 star standard ','other  lage  lage  hotelpersonal  lage  ','_komfort  _ausstattung  _ausstattung  _komfort  _komfort  _komfort  _hotelpersonal  _ausstattung  ',0.0208955223880597,0.2392857142857143,0.011428571428571429,1.0,1.0,0.0,-0.2,0.44402985074626866,6.2
17,'excellent customer service.','the staff be very accommodating and helpful . ','our bathroom shower have mold on the wall . we explain this problem to the front desk , and they be very apologetic and move us to an upgrade room . excellent customer service . ','hotelpersonal  hotelpersonal  hotelpersonal  ','hotelpersonal  hotelpersonal  ',0.27692307692307694,0.096,0.11,1.0,1.0,0.0,-0.4,0.2611111111111111,7.5
18,'good','location be excellent , central , convenient to public transportation , restaurant , metro , and place dupuis food court , various service ','maintenance be spotty . bathtub drain clog , hairdryer work , ice maker on several floor be out of order , furniture in room scuff . ','lage  lage  lage  ','_hotelpersonal  _sauberkeit   _komfort _ausstattung  _komfort  ',0.65,0.07642857142857143,-0.04285714285714286,1.0,1.0,0.0,0.0,0.9379310344827586,7.1
19,'good','we really like the location of the hotel ','the swimming pool be cold . ','lage  ','_ausstattung  ',0.65,0.055999999999999994,-0.04666666666666667,1.0,0.3333333333333333,0.0,0.0,1.5357142857142858,7.1
20,'pleasant','great location ','. the room have mold . they move me to another room becsuse of the noise from the contiguos room . ','lage  ','',0.65,0.2285714285714286,-0.21428571428571427,1.0,0.0,0.0,0.0,0.15789473684210525,6.2
21,'good','close to shopping ','no heat in bathroom ','lage  ','_komfort  ',0.65,0.05,0.02,0.5,0.0,0.0,-0.2,0.95,7.5
22,'good','service de concierge nest pas sufficient ','','','',0.65,0.05263157894736842,0.0,1.0,0.0,0.0,0.0,0.0,7.1
23,'okay','location ','. the room be very tired and overused . the room need a facelift . the carpet be stain , there be mould in the bathroom . ','','_komfort  _komfort   _komfort _sauberkeit  ',0.0,0.0,-0.775,0.0,0.0,0.0,-0.4,0.0743801652892562,5.8
24,'overall nice one','location ','facility ','','',0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,7.5
25,'good value for money','great location , next to metro station , big n modern food court , supermarket . walkable to city centre . err an electric teapot to a coffee maker . ','brewer can be clean after each guest . . sheet be big enough to be tuck under the matress . so that it wo not be roll up . ','preis-leistungs-verhltnis  lage  lage  lage  lage  lage  lage  ','komfort  ',0.27692307692307694,0.01978021978021978,0.03956043956043956,1.0,1.0,0.0,0.0,1.1111111111111112,8.3
26,'good cost effectiveness. good location.','good location . ','breakfest could be good . there be no room service and the restaurant be close for dinner , what s be essential . pool be only open in the evening ! ','preis-leistungs-verhltnis  lage  lage  ','_hotelpersonal  _ausstattung   _ausstattung ',0.2818181818181818,0.26,0.5133333333333334,1.0,1.0,0.0,-0.2,0.1,7.9
27,'okay','great location ','. i lose some of my thing when i leave and i contact them about it but they say they find it .. also , the hot water would only work in the morning ','lage  ',' _komfort ',0.0,0.2285714285714286,0.06428571428571431,1.0,1.0,0.0,-0.2,0.0967741935483871,5.8
28,'good','great buffet . too bad there be no fridge in our room since we book the small room . great location . parking be scary but at least it on the street ','','other  _komfort  lage  ','',0.65,6.872852233676997E-4,0.0,1.0,0.0,-0.6,0.0,0.0,7.9
29,'the room served its purpose. no more and no less.','room 0 - it be a very clean room . front staff be friendly . front entrance be beautiful . ked that there be parking underground with easy access to the hotel . room 0 - ','bathroom be in need of major renovation ( i be not comfortable with the mold on the bath tub wall ) . ','hotelpersonal  ausstattung  lage  ',' _komfort ',-0.002702702702702702,0.07889908256880733,0.031192660550458714,1.0,1.0,0.0,0.0,1.5086206896551724,7.5
30,'good.','the lobby be clean and the room be clean and have a great view of the city . the restaurant in the hotel be good . the location of the hotel be great for access to st. catherine s street and get downtown . ','the bathroom be outdated , and seem a little scummy . ','sauberkeit  sauberkeit  lage  ausstattung  lage  ',' _sauberkeit _komfort  ',0.37142857142857144,0.08270676691729321,-0.007518796992481203,1.0,0.0,-0.4,0.0,3.6666666666666665,7.1
31,'good value','the location be very convenient and the view from our room be outstanding ','it need to be update . it take a full #crd# minute run the shower before the water be really warm . ','preis-leistungs-verhltnis  lage  lage  ','_ausstattung  ',0.37142857142857144,0.1,0.042499999999999996,1.0,1.0,0.0,0.0,0.7333333333333333,8.3
