#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Overall was very happy with my stay. Overall I considered it good value for money. Great location. It was very quiet and the staff were helpful. A wider choice of breakfast would have been good. A more extensive restaurant would be good also.
1-1	0-7	Overall	RB	_	_	_	advmod	_	1-4	_	_	
1-2	8-11	was	VBD	_	_	_	cop	_	1-4	_	_	
1-3	12-16	very	RB	_	_	_	advmod	_	1-4	_	_	
1-4	17-22	happy	JJ	_	_	_	root	_	1-4	_	_	
1-5	23-27	with	IN	_	_	_	prep	_	1-4	_	_	
1-6	28-30	my	PRP$	_	_	_	poss	_	1-7	_	_	
1-7	31-35	stay	NN	_	_	_	pobj	_	1-5	_	_	
1-8	35-36	.	.	_	_	_	punct	_	1-4	_	_	
1-9	37-44	Overall	RB	_	_	_	advmod	_	1-11	_	_	
1-10	45-46	I	PRP	_	_	_	nsubj	_	1-11	_	_	
1-11	47-57	considered	VBD	_	_	_	root	_	1-11	_	_	
1-12	58-60	it	PRP	_	_	_	nsubj	_	1-14	_	_	
1-13	61-65	good	JJ	_	_	_	amod	_	1-14	_	_	
1-14	66-71	value	NN	_	_	_	xcomp	_	1-11	_	_	
1-15	72-75	for	IN	_	_	_	prep	_	1-14	_	_	
1-16	76-81	money	NN	_	_	_	pobj	_	1-15	_	_	
1-17	81-82	.	.	_	_	_	punct	_	1-11	_	_	
1-18	83-88	Great	JJ	_	_	_	amod	_	1-19	_	_	
1-19	89-97	location	NN	_	_	_	root	_	1-19	_	_	
1-20	97-98	.	.	_	_	_	punct	_	1-19	_	_	
1-21	99-101	It	PRP	_	_	_	nsubj	_	1-24	_	_	
1-22	102-105	was	VBD	_	_	_	cop	_	1-24	_	_	
1-23	106-110	very	RB	_	_	_	advmod	_	1-24	_	_	
1-24	111-116	quiet	JJ	_	_	_	root	_	1-24	_	_	
1-25	117-120	and	CC	_	_	_	cc	_	1-24	_	_	
1-26	121-124	the	DT	_	_	_	det	_	1-27	_	_	
1-27	125-130	staff	NN	_	_	_	nsubj	_	1-29	_	_	
1-28	131-135	were	VBD	_	_	_	cop	_	1-29	_	_	
1-29	136-143	helpful	JJ	_	_	_	conj	_	1-24	_	_	
1-30	143-144	.	.	_	_	_	punct	_	1-24	_	_	
1-31	145-146	A	DT	_	_	_	det	_	1-33	_	_	
1-32	147-152	wider	JJR	_	_	_	amod	_	1-33	_	_	
1-33	153-159	choice	NN	_	_	_	nsubj	_	1-39	_	_	
1-34	160-162	of	IN	_	_	_	prep	_	1-33	_	_	
1-35	163-172	breakfast	NN	_	_	_	pobj	_	1-34	_	_	
1-36	173-178	would	MD	_	_	_	aux	_	1-39	_	_	
1-37	179-183	have	VB	_	_	_	aux	_	1-39	_	_	
1-38	184-188	been	VBN	_	_	_	cop	_	1-39	_	_	
1-39	189-193	good	JJ	_	_	_	root	_	1-39	_	_	
1-40	193-194	.	.	_	_	_	punct	_	1-39	_	_	
1-41	195-196	A	DT	_	_	_	det	_	1-44	_	_	
1-42	197-201	more	RBR	_	_	_	advmod	_	1-43	_	_	
1-43	202-211	extensive	JJ	_	_	_	amod	_	1-44	_	_	
1-44	212-222	restaurant	NN	_	_	_	nsubj	_	1-47	_	_	
1-45	223-228	would	MD	_	_	_	aux	_	1-47	_	_	
1-46	229-231	be	VB	_	_	_	cop	_	1-47	_	_	
1-47	232-236	good	JJ	_	_	_	root	_	1-47	_	_	
1-48	237-241	also	RB	_	_	_	advmod	_	1-47	_	_	
1-49	241-242	.	.	_	_	_	punct	_	1-47	_	_	

#Text=Wonderful. It was conveniently located near the Tawaramachi Station which in turn had elevators. Their staff are so polite. Cleaning is done on time everyday. I liked the daily breakfast as well. You also feel so secured since a key card is needed to go upstairs.
2-1	243-252	Wonderful	JJ	_	_	_	root	_	2-1	_	_	
2-2	252-253	.	.	_	_	_	punct	_	2-1	_	_	
2-3	254-256	It	PRP	_	_	_	nsubjpass	_	2-6	_	_	
2-4	257-260	was	VBD	_	_	_	auxpass	_	2-6	_	_	
2-5	261-273	conveniently	RB	_	_	_	advmod	_	2-6	_	_	
2-6	274-281	located	VBN	_	_	_	root	_	2-6	_	_	
2-7	282-286	near	IN	_	_	_	prep	_	2-6	_	_	
2-8	287-290	the	DT	_	_	_	det	_	2-10	_	_	
2-9	291-302	Tawaramachi	NNP	_	_	_	nn	_	2-10	_	_	
2-10	303-310	Station	NNP	_	_	_	pobj	_	2-7	_	_	
2-11	311-316	which	WDT	_	_	_	nsubj	_	2-14	_	_	
2-12	317-319	in	IN	_	_	_	prep	_	2-14	_	_	
2-13	320-324	turn	NN	_	_	_	pobj	_	2-12	_	_	
2-14	325-328	had	VBD	_	_	_	rcmod	_	2-10	_	_	
2-15	329-338	elevators	NNS	_	_	_	dobj	_	2-14	_	_	
2-16	338-339	.	.	_	_	_	punct	_	2-6	_	_	
2-17	340-345	Their	PRP$	_	_	_	poss	_	2-18	_	_	
2-18	346-351	staff	NN	_	_	_	nsubj	_	2-21	_	_	
2-19	352-355	are	VBP	_	_	_	cop	_	2-21	_	_	
2-20	356-358	so	RB	_	_	_	advmod	_	2-21	_	_	
2-21	359-365	polite	JJ	_	_	_	root	_	2-21	_	_	
2-22	365-366	.	.	_	_	_	punct	_	2-21	_	_	
2-23	367-375	Cleaning	VBG	_	_	_	nsubjpass	_	2-25	_	_	
2-24	376-378	is	VBZ	_	_	_	auxpass	_	2-25	_	_	
2-25	379-383	done	VBN	_	_	_	root	_	2-25	_	_	
2-26	384-386	on	IN	_	_	_	prep	_	2-25	_	_	
2-27	387-391	time	NN	_	_	_	nn	_	2-28	_	_	
2-28	392-400	everyday	NN	_	_	_	pobj	_	2-26	_	_	
2-29	400-401	.	.	_	_	_	punct	_	2-25	_	_	
2-30	402-403	I	PRP	_	_	_	nsubj	_	2-31	_	_	
2-31	404-409	liked	VBD	_	_	_	root	_	2-31	_	_	
2-32	410-413	the	DT	_	_	_	det	_	2-34	_	_	
2-33	414-419	daily	JJ	_	_	_	amod	_	2-34	_	_	
2-34	420-429	breakfast	NN	_	_	_	dobj	_	2-31	_	_	
2-35	430-432	as	RB	_	_	_	advmod	_	2-36	_	_	
2-36	433-437	well	RB	_	_	_	advmod	_	2-31	_	_	
2-37	437-438	.	.	_	_	_	punct	_	2-31	_	_	
2-38	439-442	You	PRP	_	_	_	nsubj	_	2-42	_	_	
2-39	443-447	also	RB	_	_	_	advmod	_	2-42	_	_	
2-40	448-452	feel	VBP	_	_	_	aux	_	2-42	_	_	
2-41	453-455	so	RB	_	_	_	advmod	_	2-42	_	_	
2-42	456-463	secured	VBN	_	_	_	root	_	2-42	_	_	
2-43	464-469	since	IN	_	_	_	mark	_	2-48	_	_	
2-44	470-471	a	DT	_	_	_	det	_	2-46	_	_	
