@relation test

@attribute id numeric
@attribute text string
@attribute tokendistance numeric
@attribute dependencydistance numeric
@attribute pos string
@attribute aspecttype {Ausstattung-positive, Hotelpersonal-positive, Lage-positive, OTHER-positive, Komfort-positive, Preis-Leistungs-Verhaeltnis-positive, WLAN-positive, Sauberkeit-positive, Ausstattung-negative, Hotelpersonal-negative, Lage-negative, OTHER-negative, Komfort-negative, Preis-Leistungs-Verhaeltnis-negative, WLAN-negative, Sauberkeit-negative, RatingOfAspect, NONE}

@data
0,'Saw Saw',0,0,'VBD VBD',NONE
1,'Saw a',0,3,'VBD DT',NONE
2,'Saw few',1,3,'VBD JJ',NONE
3,'Saw having',3,3,'VBD VBG',NONE
4,'Saw episodes',6,2,'VBD NNS',NONE
5,'Saw the',10,2,'VBD DT',NONE
6,'Saw next',15,2,'VBD JJ',NONE
7,'Saw morning',21,1,'VBD NN',NONE
8,'Saw .',28,1,'VBD .',NONE
9,'a Saw',28,3,'DT VBD',NONE
10,'a a',28,0,'DT DT',NONE
11,'a few',28,3,'DT JJ',NONE
12,'a having',29,3,'DT VBG',NONE
13,'a episodes',31,2,'DT NNS',NONE
14,'a the',34,4,'DT DT',NONE
15,'a next',38,4,'DT JJ',NONE
16,'a morning',43,3,'DT NN',NONE
17,'a .',49,4,'DT .',NONE
18,'few Saw',50,3,'JJ VBD',NONE
19,'few a',50,3,'JJ DT',NONE
20,'few few',50,0,'JJ JJ',NONE
21,'few having',50,3,'JJ VBG',NONE
22,'few episodes',51,2,'JJ NNS',NONE
23,'few the',53,4,'JJ DT',NONE
24,'few next',56,4,'JJ JJ',NONE
25,'few morning',60,3,'JJ NN',NONE
26,'few .',65,4,'JJ .',NONE
27,'having Saw',67,3,'VBG VBD',NONE
28,'having a',68,3,'VBG DT',NONE
29,'having few',68,3,'VBG JJ',NONE
30,'having having',68,0,'VBG VBG',NONE
31,'having episodes',68,2,'VBG NNS',NONE
32,'having the',69,4,'VBG DT',NONE
33,'having next',71,4,'VBG JJ',NONE
34,'having morning',74,3,'VBG NN',NONE
35,'having .',78,4,'VBG .',NONE
36,'episodes Saw',81,2,'NNS VBD',NONE
37,'episodes a',83,2,'NNS DT',NONE
38,'episodes few',84,2,'NNS JJ',NONE
39,'episodes having',84,2,'NNS VBG',NONE
40,'episodes episodes',84,0,'NNS NNS',NONE
41,'episodes the',84,3,'NNS DT',NONE
42,'episodes next',85,3,'NNS JJ',NONE
43,'episodes morning',87,2,'NNS NN',NONE
44,'episodes .',90,3,'NNS .',NONE
45,'the Saw',94,2,'DT VBD',NONE
46,'the a',97,4,'DT DT',NONE
47,'the few',99,4,'DT JJ',NONE
48,'the having',100,4,'DT VBG',NONE
49,'the episodes',100,3,'DT NNS',NONE
50,'the the',100,0,'DT DT',NONE
51,'the next',100,3,'DT JJ',NONE
52,'the morning',101,2,'DT NN',NONE
53,'the .',103,3,'DT .',NONE
54,'next Saw',108,2,'JJ VBD',NONE
55,'next a',112,4,'JJ DT',NONE
56,'next few',115,4,'JJ JJ',NONE
57,'next having',117,4,'JJ VBG',NONE
58,'next episodes',118,3,'JJ NNS',NONE
59,'next the',118,3,'JJ DT',NONE
60,'next next',118,0,'JJ JJ',NONE
61,'next morning',118,2,'JJ NN',NONE
62,'next .',119,3,'JJ .',NONE
63,'morning Saw',125,1,'NN VBD',NONE
64,'morning a',130,3,'NN DT',NONE
65,'morning few',134,3,'NN JJ',NONE
66,'morning having',137,3,'NN VBG',NONE
67,'morning episodes',139,2,'NN NNS',NONE
68,'morning the',140,2,'NN DT',NONE
69,'morning next',140,2,'NN JJ',NONE
70,'morning morning',140,0,'NN NN',NONE
71,'morning .',140,2,'NN .',NONE
72,'. Saw',147,1,'. VBD',NONE
73,'. a',153,4,'. DT',NONE
74,'. few',158,4,'. JJ',NONE
75,'. having',162,4,'. VBG',NONE
76,'. episodes',165,3,'. NNS',NONE
77,'. the',167,3,'. DT',NONE
78,'. next',168,3,'. JJ',NONE
79,'. morning',168,2,'. NN',NONE
80,'. .',168,0,'. .',NONE
81,'windows clear',12,5,'NNS JJ',Sauberkeit-negative
82,'windows cleaning',1,3,'NNS VBG',Sauberkeit-negative
83,'excellent Location',1,1,'JJ NNP',Lage-positive
84,'excellent Water',3,2,'JJ NN',Komfort-positive
85,'small Bathroom',3,2,'JJ NN',Komfort-negative
86,'Gym Gym',0,0,'NNP NNP',NONE
87,'Gym had',0,1,'NNP VBD',NONE
88,'Gym no',1,4,'NNP DT',NONE
89,'Gym Needs',4,3,'NNP NNS',NONE
90,'Gym to',8,3,'NNP TO',NONE
91,'Gym be',13,3,'NNP VB',NONE
92,'Gym upgraded',19,2,'NNP VBN',NONE
93,'had Gym',19,1,'VBD NNP',NONE
94,'had had',19,0,'VBD VBD',NONE
95,'had no',19,3,'VBD DT',NONE
96,'had equipment',20,3,'VBD NN',NONE
97,'had Needs',22,2,'VBD NNS',NONE
98,'had to',25,2,'VBD TO',NONE
99,'had be',29,2,'VBD VB',NONE
100,'had upgraded',34,1,'VBD VBN',NONE
101,'no Gym',35,4,'DT NNP',NONE
102,'no had',35,3,'DT VBD',NONE
103,'no no',35,0,'DT DT',NONE
104,'no equipment',35,3,'DT NN',NONE
105,'no Needs',36,2,'DT NNS',NONE
106,'no to',38,4,'DT TO',NONE
107,'no be',41,4,'DT VB',NONE
108,'no upgraded',45,3,'DT VBN',NONE
109,'equipment had',46,3,'NN VBD',NONE
110,'equipment no',46,3,'NN DT',NONE
111,'equipment equipment',46,0,'NN NN',NONE
112,'equipment Needs',46,2,'NN NNS',NONE
113,'equipment to',47,4,'NN TO',NONE
114,'equipment be',49,4,'NN VB',NONE
115,'equipment upgraded',52,3,'NN VBN',NONE
116,'Needs Gym',55,3,'NNS NNP',NONE
117,'Needs had',57,2,'NNS VBD',NONE
118,'Needs no',58,2,'NNS DT',NONE
119,'Needs equipment',58,2,'NNS NN',NONE
120,'Needs Needs',58,0,'NNS NNS',NONE
121,'Needs to',58,3,'NNS TO',NONE
122,'Needs be',59,3,'NNS VB',NONE
123,'Needs upgraded',61,2,'NNS VBN',NONE
124,'to Gym',65,3,'TO NNP',NONE
125,'to had',68,2,'TO VBD',NONE
126,'to no',70,4,'TO DT',NONE
127,'to equipment',71,4,'TO NN',NONE
128,'to Needs',71,3,'TO NNS',NONE
129,'to to',71,0,'TO TO',NONE
130,'to be',71,3,'TO VB',NONE
131,'to upgraded',72,2,'TO VBN',NONE
132,'be Gym',77,3,'VB NNP',NONE
133,'be had',81,2,'VB VBD',NONE
134,'be no',84,4,'VB DT',NONE
135,'be equipment',86,4,'VB NN',NONE
136,'be Needs',87,3,'VB NNS',NONE
137,'be to',87,3,'VB TO',NONE
